category,modifiedtripleset,originaltripleset,lexicalisations,triplesetsize,id,prediction_gpt-3.5-turbo-0613,execution_time_gpt-3.5-turbo-0613
Scientist,"[{'object': 'Istanbul', 'property': 'residence', 'subject': 'Nurhan_Atasoy'}, {'object': 'Unitary_state', 'property': 'governmentType', 'subject': 'Turkey'}, {'object': 'Turkey', 'property': 'residence', 'subject': 'Nurhan_Atasoy'}, {'object': '1.3', 'property': 'percentageOfAreaWater', 'subject': 'Turkey'}, {'object': 'Turkey', 'property': 'birthPlace', 'subject': 'Nurhan_Atasoy'}]","[[{'object': 'Istanbul', 'property': 'residence', 'subject': 'Nurhan_Atasoy'}, {'object': 'Unitary_state', 'property': 'governmentType', 'subject': 'Turkey'}, {'object': 'Turkey', 'property': 'residence', 'subject': 'Nurhan_Atasoy'}, {'object': '1.3', 'property': 'percentageOfAreaWater', 'subject': 'Turkey'}, {'object': 'Turkey', 'property': 'birthPlace', 'subject': 'Nurhan_Atasoy'}]]",[],5,933,"Output text: Nurhan Atasoy resides in Istanbul, Turkey. Turkey is a unitary state and is also the birthplace of Nurhan Atasoy. Turkey has 1.3% of its area covered by water.",1.7397632598876953
Film,"[{'object': 'Ray_Griggs_(director)', 'property': 'writer', 'subject': 'Super_Capers'}, {'object': '1974', 'property': 'birthYear', 'subject': 'Ray_Griggs_(director)'}, {'object': 'Michael_Rooker', 'property': 'starring', 'subject': 'Super_Capers'}]","[[{'object': 'Ray_Griggs_(director)', 'property': 'writer', 'subject': 'Super_Capers'}, {'object': '1974-01-01', 'property': 'birthYear', 'subject': 'Ray_Griggs_(director)'}, {'object': 'Michael_Rooker', 'property': 'starring', 'subject': 'Super_Capers'}]]",[],3,934,"Output text: Ray Griggs, the director of Super Capers, is also the writer of the film. He was born in 1974. The film stars Michael Rooker.",1.5232818126678467
Airport,"[{'object': 'MotorSport_Vision', 'property': 'operatingOrganisation', 'subject': 'Bedford_Aerodrome'}]","[[{'object': 'MotorSport_Vision', 'property': 'operator', 'subject': 'Bedford_Aerodrome'}]]",[],1,935,Output text: Bedford Aerodrome is operated by MotorSport Vision.,0.7269010543823242
MusicalWork,"[{'object': 'Punk_blues', 'property': 'genre', 'subject': 'Turn_Me_On_(album)'}, {'object': 'Drum_kit', 'property': 'instrument', 'subject': 'Punk_blues'}]","[[{'object': 'Punk_blues', 'property': 'genre', 'subject': 'Turn_Me_On_(album)'}, {'object': 'Drum_kit', 'property': 'instrument', 'subject': 'Punk_blues'}]]",[],2,936,"Output text: ""Turn Me On"" (album) falls under the genre of punk blues, which features the use of a drum kit as one of its instruments.",1.3190536499023438
Building,"[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]","[[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]]",[],4,937,"Output text: Alan B. Miller Hall, located at ""101 Ukrop Way"", was designed by Robert A.M. Stern. It is currently occupied by the Mason School of Business and is owned by the College of William & Mary.",1.8422799110412598
MusicalWork,"[{'object': 'The_Velvet_Underground', 'property': 'producer', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]","[[{'object': 'The_Velvet_Underground', 'property': 'producer', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]]",[],1,938,Output text: The Velvet Underground produced the Bootleg Series Volume 1: The Quine Tapes.,1.0077226161956787
Film,"[{'object': '94.0', 'property': 'runtime', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cyril_Frankel', 'property': 'director', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Louis_Levy', 'property': 'musicComposer', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]","[[{'object': '94.0', 'property': 'runtime', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cyril_Frankel', 'property': 'director', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Louis_Levy', 'property': 'musicComposer', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]]",[],3,939,"Output text: The film ""It's Great to Be Young"" released in 1956 has a runtime of 94.0 minutes. It was directed by Cyril Frankel and the music was composed by Louis Levy.",1.6500046253204346
Monument,"[{'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': '""United States""', 'property': 'country', 'subject': '11th_Mississippi_Infantry_Monument'}]","[[{'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': '""United States""@en', 'property': 'country', 'subject': '11th_Mississippi_Infantry_Monument'}]]",[],2,940,Output text: The 11th Mississippi Infantry Monument was established in 2000 in the United States.,1.1176748275756836
Artist,"[{'object': 'German_Empire', 'property': 'birthPlace', 'subject': 'Liselotte_Grschebina'}]","[[{'object': 'German_Empire', 'property': 'birthPlace', 'subject': 'Liselotte_Grschebina'}]]",[],1,941,Output text: Liselotte Grschebina was born in the German Empire.,1.0393261909484863
MusicalWork,"[{'object': 'Year_of_No_Light', 'property': 'artist', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Post-metal', 'property': 'genre', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': '2006-09-06', 'property': 'releaseDate', 'subject': 'Nord_(Year_of_No_Light_album)'}]","[[{'object': 'Year_of_No_Light', 'property': 'artist', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Post-metal', 'property': 'genre', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': '2006-09-06', 'property': 'releaseDate', 'subject': 'Nord_(Year_of_No_Light_album)'}]]",[],3,942,"Output text: The album ""Nord"" by Year of No Light was released on 6 September 2006. It falls under the genre of post-metal and the artist is Year of No Light.",1.4193446636199951
MusicalWork,"[{'object': 'Noise_rock', 'property': 'genre', 'subject': 'Turn_Me_On_(album)'}]","[[{'object': 'Noise_rock', 'property': 'genre', 'subject': 'Turn_Me_On_(album)'}]]",[],1,943,"Output text: The album ""Turn Me On"" falls under the genre of noise rock.",0.9176046848297119
City,"[{'object': 'Council-manager_government', 'property': 'governmentType', 'subject': 'Ciudad_Ayala'}, {'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}, {'object': 'Governator', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}]","[[{'object': 'Council-manager_government', 'property': 'governmentType', 'subject': 'Ciudad_Ayala'}, {'object': '1603.87', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}, {'object': 'Governator', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}]]",[],3,944,Output text: Ciudad Ayala has a council-manager government type. It has a population density of 1604.0. The leader of Ciudad Ayala holds the title of Governator.,1.4225208759307861
Film,"[{'object': 'John_Mills', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cyril_Frankel', 'property': 'director', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cecil_Parker', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]","[[{'object': 'John_Mills', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cyril_Frankel', 'property': 'director', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cecil_Parker', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]]",[],3,945,"Output text: ""It's Great to Be Young (1956 film)"" stars John Mills and Cecil Parker. It is directed by Cyril Frankel.",1.236342430114746
Film,"[{'object': 'Tom_Simon', 'property': 'director', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'Tom_Simon', 'property': 'producer', 'subject': 'Death_on_a_Factory_Farm'}]","[[{'object': 'Tom_Simon', 'property': 'director', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'Tom_Simon', 'property': 'producer', 'subject': 'Death_on_a_Factory_Farm'}]]",[],2,946,"Output text: Tom Simon is the director and producer of the documentary film ""Death on a Factory Farm"".",1.0336260795593262
Company,"[{'object': 'Pharmaceuticals', 'property': 'industry', 'subject': 'Hypermarcas'}, {'object': 'S.A._(corporation)', 'property': 'type', 'subject': 'Hypermarcas'}, {'object': 'Mantecorp', 'property': 'subsidiary', 'subject': 'Hypermarcas'}, {'object': '108600000', 'property': 'netIncome', 'subject': 'Hypermarcas'}, {'object': '10252', 'property': 'numberOfEmployees', 'subject': 'Hypermarcas'}, {'object': 'Healthcare', 'property': 'product', 'subject': 'Hypermarcas'}]","[[{'object': 'Pharmaceuticals', 'property': 'industry', 'subject': 'Hypermarcas'}, {'object': 'S.A._(corporation)', 'property': 'type', 'subject': 'Hypermarcas'}, {'object': 'Mantecorp', 'property': 'subsidiary', 'subject': 'Hypermarcas'}, {'object': '1.086E8', 'property': 'netIncome', 'subject': 'Hypermarcas'}, {'object': '10252', 'property': 'numberOfEmployees', 'subject': 'Hypermarcas'}, {'object': 'Healthcare', 'property': 'product', 'subject': 'Hypermarcas'}]]",[],6,947,"Output text: Hypermarcas operates in the Pharmaceuticals industry and is classified as an S.A. corporation. It has Mantecorp as its subsidiary. The net income of Hypermarcas is 108,600,000 and it has 10,252 employees. The company's product line includes healthcare products.",2.0403144359588623
Film,"[{'object': 'Nicholas_Brodszky', 'property': 'musicComposer', 'subject': 'English_Without_Tears'}, {'object': 'Alan_Jaggs', 'property': 'editing', 'subject': 'English_Without_Tears'}, {'object': '89.0', 'property': 'runtime', 'subject': 'English_Without_Tears'}, {'object': 'Bernard_Knowles', 'property': 'cinematography', 'subject': 'English_Without_Tears'}]","[[{'object': 'Nicholas_Brodszky', 'property': 'musicComposer', 'subject': 'English_Without_Tears'}, {'object': 'Alan_Jaggs', 'property': 'editing', 'subject': 'English_Without_Tears'}, {'object': '89.0', 'property': 'runtime', 'subject': 'English_Without_Tears'}, {'object': 'Bernard_Knowles', 'property': 'cinematography', 'subject': 'English_Without_Tears'}]]",[],4,948,"Output text: English Without Tears is a film with a runtime of 89.0 minutes. Nicholas Brodszky composed the music for the film, Alan Jaggs handled the editing, and Bernard Knowles was the cinematographer.",1.7405381202697754
Scientist,"[{'object': 'General_relativity', 'property': 'professionalField', 'subject': 'Brandon_Carter'}, {'object': 'University_of_Cambridge', 'property': 'almaMater', 'subject': 'Brandon_Carter'}, {'object': '1942-01-01', 'property': 'birthDate', 'subject': 'Brandon_Carter'}]","[[{'object': 'General_relativity', 'property': 'field', 'subject': 'Brandon_Carter'}, {'object': 'University_of_Cambridge', 'property': 'almaMater', 'subject': 'Brandon_Carter'}, {'object': '1942-01-01', 'property': 'birthDate', 'subject': 'Brandon_Carter'}]]",[],3,949,Output text: Brandon Carter is a professional in the field of general relativity. He studied at the University of Cambridge and was born on 1 January 1942.,1.3245091438293457
MeanOfTransportation,"[{'object': '""May 1950 - August 1956""', 'property': 'buildDate', 'subject': 'ALCO_RS-3'}, {'object': '17068.8 (millimetres)', 'property': 'length', 'subject': 'ALCO_RS-3'}]","[[{'object': '""May 1950 &ndash; August 1956""@en', 'property': 'builddate', 'subject': 'ALCO_RS-3'}, {'object': '""17068.8""^^<http://dbpedia.org/datatype/millimetre>', 'property': 'MeanOfTransportation/length', 'subject': 'ALCO_RS-3'}]]",[],2,950,Output text: The ALCO RS-3 was built from May 1950 to August 1956. It has a length of 17068.8 millimeters.,1.4709975719451904
Astronaut,"[{'object': 'Shenzhou_10', 'property': 'mission', 'subject': 'Nie_Haisheng'}, {'object': 'Shenzhou_6', 'property': 'mission', 'subject': 'Nie_Haisheng'}, {'object': '1964-10-13', 'property': 'birthDate', 'subject': 'Nie_Haisheng'}, {'object': 'Zaoyang', 'property': 'birthPlace', 'subject': 'Nie_Haisheng'}, {'object': 'Hubei', 'property': 'birthPlace', 'subject': 'Nie_Haisheng'}]","[[{'object': 'Shenzhou_10', 'property': 'mission', 'subject': 'Nie_Haisheng'}, {'object': 'Shenzhou_6', 'property': 'mission', 'subject': 'Nie_Haisheng'}, {'object': '1964-10-13', 'property': 'birthDate', 'subject': 'Nie_Haisheng'}, {'object': 'Zaoyang', 'property': 'birthPlace', 'subject': 'Nie_Haisheng'}, {'object': 'Hubei', 'property': 'birthPlace', 'subject': 'Nie_Haisheng'}]]",[],5,951,"Output text: Nie Haisheng was born on 13 October 1964 in Zaoyang, Hubei. He participated in the Shenzhou 10 and Shenzhou 6 missions.",1.5050463676452637
Building,"[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""30 March 2007""', 'property': 'buildingStartDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'tenant', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]","[[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""2007-03-30""^^xsd:date', 'property': 'startDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'tenant', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}], [{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""30 March 2007""', 'property': 'buildingStartDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'tenant', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]]",[],6,952,"Output text: Alan B. Miller Hall, located at ""101 Ukrop Way"", was designed by Robert A.M. Stern. The building construction started on ""30 March 2007"". It is currently occupied by the Mason School of Business, which is also the tenant. The owner of Alan B. Miller Hall is the College of William & Mary.",2.865784168243408
Athlete,"[{'object': '175.26', 'property': 'height', 'subject': 'Piotr_Hallmann'}, {'object': '70.308', 'property': 'weight', 'subject': 'Piotr_Hallmann'}, {'object': '1987-08-25', 'property': 'birthDate', 'subject': 'Piotr_Hallmann'}]","[[{'object': '175.26', 'property': 'height', 'subject': 'Piotr_Hallmann'}, {'object': '70.308', 'property': 'weight', 'subject': 'Piotr_Hallmann'}, {'object': '1987-08-25', 'property': 'birthDate', 'subject': 'Piotr_Hallmann'}]]",[],3,953,Output text: Piotr Hallmann has a height of 175.26 cm and weighs 70.308 kg. He was born on 25 August 1987.,1.5294890403747559
Company,"[{'object': '2000-01-01', 'property': 'foundingDate', 'subject': 'GMA_New_Media'}, {'object': 'Mobile_Applications', 'property': 'product', 'subject': 'GMA_New_Media'}, {'object': 'World_Wide_Web', 'property': 'product', 'subject': 'GMA_New_Media'}]","[[{'object': '2000-01-01', 'property': 'foundingYear', 'subject': 'GMA_New_Media'}, {'object': 'Mobile_Applications', 'property': 'product', 'subject': 'GMA_New_Media'}, {'object': 'World_Wide_Web', 'property': 'product', 'subject': 'GMA_New_Media'}]]",[],3,954,Output text: GMA New Media was founded on 1 January 2000. They have products in the form of Mobile Applications and World Wide Web.,1.1961586475372314
City,"[{'object': '""President of the Senate""', 'property': 'leaderTitle', 'subject': 'Mexico'}]","[[{'object': 'President of the Senate', 'property': 'leaderTitle', 'subject': 'Mexico'}]]",[],1,955,"Output text: In Mexico, the leader is referred to as ""President of the Senate"".",1.1494381427764893
Scientist,"[{'object': 'Darlington', 'property': 'birthPlace', 'subject': 'Lady_Anne_Monson'}, {'object': '1726-01-01', 'property': 'birthDate', 'subject': 'Lady_Anne_Monson'}, {'object': 'Kingdom_of_England', 'property': 'nationality', 'subject': 'Lady_Anne_Monson'}]","[[{'object': 'Darlington', 'property': 'birthPlace', 'subject': 'Lady_Anne_Monson'}, {'object': '1726-01-01', 'property': 'birthDate', 'subject': 'Lady_Anne_Monson'}, {'object': 'Kingdom_of_England', 'property': 'nationality', 'subject': 'Lady_Anne_Monson'}]]",[],3,956,Output text: Lady Anne Monson was born in Darlington on 1 January 1726. She was a citizen of the Kingdom of England.,1.240880012512207
Food,"[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Silvano_Aureoles_Conejo', 'property': 'leader', 'subject': 'Mexico'}, {'object': '""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins""', 'property': 'mainIngredient', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]","[[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Silvano_Aureoles_Conejo', 'property': 'leaderName', 'subject': 'Mexico'}, {'object': '""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins""@en', 'property': 'mainIngredient', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}], [{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Silvano_Aureoles_Conejo', 'property': 'leader', 'subject': 'Mexico'}, {'object': '""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins""@en', 'property': 'mainIngredient', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]]",[],6,957,"Output text: Mexico is the country where the Mexican peso is the currency. Mexicans are the people from Mexico. Bionico is a dessert that consists of chopped fruits, sour cream, condensed milk, granola, shredded coconut, and raisins. Silvano Aureoles Conejo is the leader of Mexico.",2.468888521194458
