category,modifiedtripleset,originaltripleset,lexicalisations,triplesetsize,id,prediction_vicuna-7b,execution_time_vicuna-7b
Scientist,"[{'object': 'University_of_Cambridge', 'property': 'almaMater', 'subject': 'Brandon_Carter'}, {'object': 'League_of_European_Research_Universities', 'property': 'affiliation', 'subject': 'University_of_Cambridge'}]","[[{'object': 'University_of_Cambridge', 'property': 'almaMater', 'subject': 'Brandon_Carter'}, {'object': 'League_of_European_Research_Universities', 'property': 'affiliation', 'subject': 'University_of_Cambridge'}]]",[],2,1104,"Brandon Carter, a student at the University of Cambridge, is also affiliated with the League of European Research Universities.",1.342764139175415
City,"[{'object': 'Morelos', 'property': 'isPartOf', 'subject': 'Ciudad_Ayala'}]","[[{'object': 'Morelos', 'property': 'isPartOf', 'subject': 'Ciudad_Ayala'}]]",[],1,1105,Morelos is part of Ciudad Ayala.,0.6779580116271973
MusicalWork,"[{'object': 'Instrumental_music', 'property': 'genre', 'subject': 'Expect_a_Miracle'}, {'object': 'Afterplay_(Brian_Kelly_album)', 'property': 'followedBy', 'subject': 'Expect_a_Miracle'}]","[[{'object': 'Instrumental_music', 'property': 'genre', 'subject': 'Expect_a_Miracle'}, {'object': 'Afterplay_(Brian_Kelly_album)', 'property': 'subsequentWork', 'subject': 'Expect_a_Miracle'}]]",[],2,1106,"The input triples are:

1. {
""object"": ""Instrumental\_music"",
""property"": ""genre"",
""subject"": ""Expect\_a\_Miracle""
}
2. {
""object"": ""Afterplay_(Brian\_Kelly\_album)"",
""property"": ""followedBy"",
""subject"": ""Expect\_a\_Miracle""
}",4.124841928482056
Scientist,"[{'object': 'General_relativity', 'property': 'professionalField', 'subject': 'Brandon_Carter'}, {'object': 'Carter_constant', 'property': 'knownFor', 'subject': 'Brandon_Carter'}, {'object': 'No-hair_theorem', 'property': 'knownFor', 'subject': 'Brandon_Carter'}]","[[{'object': 'General_relativity', 'property': 'field', 'subject': 'Brandon_Carter'}, {'object': 'Carter_constant', 'property': 'knownFor', 'subject': 'Brandon_Carter'}, {'object': 'No-hair_theorem', 'property': 'knownFor', 'subject': 'Brandon_Carter'}]]",[],3,1107,Brandon Carter is known for his work in the professional field of general relativity and is particularly known for his contributions to the No-hair theorem.,1.600358009338379
Athlete,"[{'object': 'Grozny', 'property': 'ground', 'subject': 'FC_Terek_Grozny'}, {'object': 'FC_Amkar_Perm', 'property': 'currentclub', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'FC_Terek_Grozny', 'property': 'club', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'Rashid_Rakhimov', 'property': 'manager', 'subject': 'FC_Terek_Grozny'}, {'object': 'FC_Spartak_Moscow', 'property': 'youthclub', 'subject': 'Aleksandr_Prudnikov'}]","[[{'object': 'Grozny', 'property': 'ground', 'subject': 'FC_Terek_Grozny'}, {'object': 'FC_Amkar_Perm', 'property': 'currentclub', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'FC_Terek_Grozny', 'property': 'team', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'Rashid_Rakhimov', 'property': 'manager', 'subject': 'FC_Terek_Grozny'}, {'object': 'FC_Spartak_Moscow', 'property': 'youthclubs', 'subject': 'Aleksandr_Prudnikov'}], [{'object': 'Grozny', 'property': 'ground', 'subject': 'FC_Terek_Grozny'}, {'object': 'FC_Amkar_Perm', 'property': 'currentclub', 'subject': 'Aleksandr_Prudnikov'}, {'object': '""→ Terek Grozny""@en', 'property': 'clubs', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'Rashid_Rakhimov', 'property': 'manager', 'subject': 'FC_Terek_Grozny'}, {'object': 'FC_Spartak_Moscow', 'property': 'youthclubs', 'subject': 'Aleksandr_Prudnikov'}]]",[],5,1108,Grozny's ground is owned by FC Terek Grozny. Aleksandr Prudnikov currently plays for FC Amkar Perm. Aleksandr Prudnikov used to play for FC Terek Grozny. Rashid Rakhimov is the manager of FC Terek Grozny. FC Spartak Moscow has a youth club named after Aleksandr Prudnikov.,3.695542573928833
Scientist,"[{'object': 'President', 'property': 'leaderTitle', 'subject': 'Turkey'}]","[[{'object': 'President', 'property': 'leaderTitle', 'subject': 'Turkey'}]]",[],1,1109,"The President of Turkey is the head of state and the highest office in the executive branch of the government of Turkey. The President is elected by popular vote for a term of five years. The President is responsible for appointing the Prime Minister and other members of the government, and has the power to dissolve the parliament and declare a state of emergency. The President also represents Turkey in international affairs and has the power to make treaties and agreements with other countries.",4.245797634124756
Astronaut,"[{'object': 'Shenzhou_10', 'property': 'mission', 'subject': 'Nie_Haisheng'}, {'object': 'Shenzhou_6', 'property': 'mission', 'subject': 'Nie_Haisheng'}, {'object': ""People's_Republic_of_China"", 'property': 'nationality', 'subject': 'Nie_Haisheng'}]","[[{'object': 'Shenzhou_10', 'property': 'mission', 'subject': 'Nie_Haisheng'}, {'object': 'Shenzhou_6', 'property': 'mission', 'subject': 'Nie_Haisheng'}, {'object': ""People's_Republic_of_China"", 'property': 'nationality', 'subject': 'Nie_Haisheng'}]]",[],3,1110,"The Shenzhou 10 mission was flown by Nie Haisheng, a Chinese astronaut, who was a citizen of the People's Republic of China.",1.7824254035949707
MusicalWork,"[{'object': 'The_Velvet_Underground', 'property': 'artist', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'The_Velvet_Underground', 'property': 'producer', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': '230.05', 'property': 'runtime', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'United_States', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'St._Louis,_Missouri', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]","[[{'object': 'The_Velvet_Underground', 'property': 'artist', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'The_Velvet_Underground', 'property': 'producer', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': '13803.0', 'property': 'runtime', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'United_States', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'St._Louis,_Missouri', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]]",[],5,1111,"The Velvet Underground was the artist and producer of Bootleg Series Volume 1: The Quine Tapes. The album had a runtime of 230.05 minutes and was recorded in St. Louis, Missouri.",2.26273512840271
Politician,"[{'object': '""Ruth Ribicoff""', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'John_F._Kennedy', 'property': 'inOfficeWhilePresident', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'American', 'property': 'nationality', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'John_N._Dempsey', 'property': 'successor', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'birthPlace', 'subject': 'Abraham_A._Ribicoff'}]","[[{'object': '""Ruth Ribicoff""@en', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'John_F._Kennedy', 'property': 'president', 'subject': 'Abraham_A._Ribicoff'}, {'object': '""American""@en', 'property': 'nationality', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'John_N._Dempsey', 'property': 'successor', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'birthPlace', 'subject': 'Abraham_A._Ribicoff'}]]",[],5,1112,Abraham A. Ribicoff was the spouse of Ruth Ribicoff and the successor of John N. Dempsey. He was born in the United States and was of American nationality. He was also in office while president of the United States.,2.4252822399139404
Scientist,"[{'object': '1934-01-01', 'property': 'birthDate', 'subject': 'Nurhan_Atasoy'}, {'object': 'Turkey', 'property': 'birthPlace', 'subject': 'Nurhan_Atasoy'}]","[[{'object': '1934-01-01', 'property': 'birthDate', 'subject': 'Nurhan_Atasoy'}, {'object': 'Turkey', 'property': 'birthPlace', 'subject': 'Nurhan_Atasoy'}]]",[],2,1113,"Nurhan Atasoy was born on January 1, 1934, in Turkey.",1.1635127067565918
Artist,"[{'object': '1871-01-01', 'property': 'foundingDate', 'subject': 'German_Empire'}]","[[{'object': '1871-01-01', 'property': 'foundingDate', 'subject': 'German_Empire'}]]",[],1,1114,"The German Empire was founded on January 1, 1871.",0.9439980983734131
City,"[{'object': '1777539', 'property': 'populationMetro', 'subject': 'Ciudad_Ayala'}, {'object': '""City Manager""', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}, {'object': 'City', 'property': 'type', 'subject': 'Ciudad_Ayala'}, {'object': 'Council-manager_government', 'property': 'governmentType', 'subject': 'Ciudad_Ayala'}]","[[{'object': '1777539', 'property': 'populationMetro', 'subject': 'Ciudad_Ayala'}, {'object': 'City Manager', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}, {'object': 'City', 'property': 'type', 'subject': 'Ciudad_Ayala'}, {'object': 'Council-manager_government', 'property': 'governmentType', 'subject': 'Ciudad_Ayala'}]]",[],4,1115,"Ciudad Ayala is a city with a population of approximately 177,7539 people. The leader of the city is the City Manager. Ciudad Ayala is a type of City and operates under a Council-manager government.",2.3438048362731934
MusicalWork,"[{'object': 'The_Honeymoon_Killers_(American_band)', 'property': 'artist', 'subject': 'Turn_Me_On_(album)'}, {'object': 'Punk_blues', 'property': 'genre', 'subject': 'Turn_Me_On_(album)'}, {'object': 'The_Honeymoon_Killers_(American_band)', 'property': 'producer', 'subject': 'Turn_Me_On_(album)'}]","[[{'object': 'The_Honeymoon_Killers_(American_band)', 'property': 'artist', 'subject': 'Turn_Me_On_(album)'}, {'object': 'Punk_blues', 'property': 'genre', 'subject': 'Turn_Me_On_(album)'}, {'object': 'The_Honeymoon_Killers_(American_band)', 'property': 'producer', 'subject': 'Turn_Me_On_(album)'}]]",[],3,1116,"The Honeymoon Killers (American band) is an American band that released the album ""Turn Me On"" in the genre of punk blues. The album was produced by The Honeymoon Killers (American band).",2.2572147846221924
Astronaut,"[{'object': 'Shenzhou_10', 'property': 'mission', 'subject': 'Nie_Haisheng'}, {'object': 'Shenzhou_6', 'property': 'mission', 'subject': 'Nie_Haisheng'}, {'object': ""People's_Republic_of_China"", 'property': 'nationality', 'subject': 'Nie_Haisheng'}, {'object': '1964-10-13', 'property': 'birthDate', 'subject': 'Nie_Haisheng'}]","[[{'object': 'Shenzhou_10', 'property': 'mission', 'subject': 'Nie_Haisheng'}, {'object': 'Shenzhou_6', 'property': 'mission', 'subject': 'Nie_Haisheng'}, {'object': ""People's_Republic_of_China"", 'property': 'nationality', 'subject': 'Nie_Haisheng'}, {'object': '1964-10-13', 'property': 'birthDate', 'subject': 'Nie_Haisheng'}]]",[],4,1117,"Nie Haisheng was born on October 13, 1964, in the People's Republic of China. He is a Chinese astronaut and the commander of the Shenzhou-10 mission.",2.168222188949585
Company,"[{'object': 'Philippines', 'property': 'location', 'subject': 'GMA_New_Media'}, {'object': 'Aquilino_Pimentel_III', 'property': 'leader', 'subject': 'Philippines'}, {'object': 'Rodrigo_Duterte', 'property': 'leader', 'subject': 'Philippines'}, {'object': 'Quezon_City', 'property': 'location', 'subject': 'GMA_New_Media'}]","[[{'object': 'Philippines', 'property': 'location', 'subject': 'GMA_New_Media'}, {'object': 'Aquilino_Pimentel_III', 'property': 'leader', 'subject': 'Philippines'}, {'object': 'Rodrigo_Duterte', 'property': 'leader', 'subject': 'Philippines'}, {'object': 'Quezon_City', 'property': 'location', 'subject': 'GMA_New_Media'}]]",[],4,1118,"The Philippines is located in Southeast Asia and is led by President Rodrigo Duterte. Its capital is Manila, and it is known for its beautiful beaches and rich culture.",1.9362545013427734
University,"[{'object': '9400', 'property': 'numberOfPostgraduateStudents', 'subject': 'University_of_Burgundy'}]","[[{'object': '9400', 'property': 'numberOfPostgraduateStudents', 'subject': 'University_of_Burgundy'}]]",[],1,1119,The University of Burgundy has 9400 postgraduate students.,0.9860620498657227
Scientist,"[{'object': 'Kingdom_of_England', 'property': 'nationality', 'subject': 'Lady_Anne_Monson'}]","[[{'object': 'Kingdom_of_England', 'property': 'nationality', 'subject': 'Lady_Anne_Monson'}]]",[],1,1120,The Kingdom of England was the nationality of Lady Anne Monson.,0.9031360149383545
Scientist,"[{'object': 'Reşadiye', 'property': 'birthPlace', 'subject': 'Nurhan_Atasoy'}]","[[{'object': 'Reşadiye', 'property': 'birthPlace', 'subject': 'Nurhan_Atasoy'}]]",[],1,1121,Nurhan Atasoy was born in Reşadiye.,0.8275554180145264
Airport,"[{'object': 'United_States_Air_Force', 'property': 'operatingOrganisation', 'subject': 'Al_Asad_Airbase'}, {'object': '3992.88', 'property': 'runwayLength', 'subject': 'Al_Asad_Airbase'}]","[[{'object': 'United_States_Air_Force', 'property': 'operator', 'subject': 'Al_Asad_Airbase'}, {'object': '""3992.88""^^xsd:double', 'property': 'runwayLength', 'subject': 'Al_Asad_Airbase'}]]",[],2,1122,"The United States Air Force is operating at Al Asad Airbase, which has a runway length of 3,992.88 meters.",1.6232631206512451
Scientist,"[{'object': '1950-01-26', 'property': 'foundingDate', 'subject': 'India'}]","[[{'object': '1950-01-26', 'property': 'foundingDate', 'subject': 'India'}]]",[],1,1123,"The founding date of India is January 26, 1950.",1.026639699935913
MusicalWork,"[{'object': 'Train_(band)', 'property': 'musicalBand', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Reggae', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Pop_rock', 'property': 'genre', 'subject': 'Train_(band)'}]","[[{'object': 'Train_(band)', 'property': 'musicalBand', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Reggae', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Pop_rock', 'property': 'genre', 'subject': 'Train_(band)'}]]",[],3,1124,"The triples represent information about the band Train and the genre of music they belong to.

The first triple states that the object of the property ""musicalBand"" is ""Train_(band)"". The subject of the property ""Train_(band)"" is ""Mermaid_(Train\_song)"".

The second triple states that the object of the property ""genre"" is ""Reggae"". The subject of the property ""Reggae"" is ""Mermaid_(Train\_song)"".

The third triple states that the object of the property ""genre"" is",5.643371820449829
Film,"[{'object': 'John_Mills', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Gilbert_Taylor', 'property': 'cinematography', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '94.0', 'property': 'runtime', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '282838.0', 'property': 'gross', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Louis_Levy', 'property': 'musicComposer', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]","[[{'object': 'John_Mills', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Gilbert_Taylor', 'property': 'cinematography', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '5640.0', 'property': 'runtime', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '282838.0', 'property': 'gross', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Louis_Levy', 'property': 'musicComposer', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]]",[],5,1125,"It's Great to Be Young (1956 film) stars John Mills and Gilbert Taylor, with cinematography by Gilbert Taylor and a runtime of 94 minutes. The film grossed 282,838.0. Louis Levy composed the music for the film.",2.899014711380005
MusicalWork,"[{'object': '35.1', 'property': 'runtime', 'subject': 'Turn_Me_On_(album)'}]","[[{'object': '35.1', 'property': 'runtime', 'subject': 'Turn_Me_On_(album)'}], [{'object': '2106.0', 'property': 'runtime', 'subject': 'Turn_Me_On_(album)'}]]",[],1,1126,The runtime of Turn Me On (album) is 35.1 seconds.,0.9918551445007324
MeanOfTransportation,"[{'object': '""May 1950 - August 1956""', 'property': 'buildDate', 'subject': 'ALCO_RS-3'}, {'object': 'Diesel-electric_transmission', 'property': 'powerType', 'subject': 'ALCO_RS-3'}, {'object': '17068.8 (millimetres)', 'property': 'length', 'subject': 'ALCO_RS-3'}]","[[{'object': '""May 1950 &ndash; August 1956""@en', 'property': 'builddate', 'subject': 'ALCO_RS-3'}, {'object': 'Diesel-electric_transmission', 'property': 'powertype', 'subject': 'ALCO_RS-3'}, {'object': '""17068.8""^^<http://dbpedia.org/datatype/millimetre>', 'property': 'MeanOfTransportation/length', 'subject': 'ALCO_RS-3'}]]",[],3,1127,The ALCO RS-3 locomotive was built between May 1950 and August 1956 with a diesel-electric transmission and a length of 17068.8 millimeters.,2.308828353881836
Astronaut,"[{'object': '""1923-11-18""', 'property': 'birthDate', 'subject': 'Alan_Shepard'}, {'object': 'United_States', 'property': 'nationality', 'subject': 'Alan_Shepard'}, {'object': '1963', 'property': 'servedAsChiefOfTheAstronautOfficeIn', 'subject': 'Alan_Shepard'}, {'object': 'California', 'property': 'deathPlace', 'subject': 'Alan_Shepard'}, {'object': 'New_Hampshire', 'property': 'birthPlace', 'subject': 'Alan_Shepard'}, {'object': '""NWC, M.A. 1957""', 'property': 'almaMater', 'subject': 'Alan_Shepard'}, {'object': 'Distinguished_Service_Medal_(United_States_Navy)', 'property': 'award', 'subject': 'Alan_Shepard'}]","[[{'object': '""1923-11-18""^^xsd:date', 'property': 'birthDate', 'subject': 'Alan_Shepard'}, {'object': 'United_States', 'property': 'nationality', 'subject': 'Alan_Shepard'}, {'object': '1963', 'property': 'years', 'subject': 'Alan_Shepard'}, {'object': 'California', 'property': 'deathPlace', 'subject': 'Alan_Shepard'}, {'object': 'New_Hampshire', 'property': 'birthPlace', 'subject': 'Alan_Shepard'}, {'object': '""NWC, M.A. 1957""@en', 'property': 'almaMater', 'subject': 'Alan_Shepard'}, {'object': 'Distinguished_Service_Medal_(United_States_Navy)', 'property': 'awards', 'subject': 'Alan_Shepard'}]]",[],7,1128,"Alan Shepard was born on November 18, 1923, in New Hampshire. He was a United States astronaut and naval aviator who served as the first American in space, as well as the fifth person in space overall. Shepard served as Chief of the Astronaut Office from 1963 to 1969. He died on July 21, 1998, in California. Shepard received the Distinguished Service Medal (United States Navy) for his service.",5.192532300949097
