category,modifiedtripleset,originaltripleset,lexicalisations,triplesetsize,id,prediction_lora-7b,execution_time_lora-7b
WrittenWork,"[{'object': 'George_Allen_&_Unwin', 'property': 'publisher', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': 'Fantasy_(genre)', 'property': 'literaryGenre', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': 'The_Two_Towers', 'property': 'followedBy', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': 'J._R._R._Tolkien', 'property': 'author', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': '1954-07-29', 'property': 'releaseDate', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': 'The_Hobbit', 'property': 'precededBy', 'subject': 'The_Fellowship_of_the_Ring'}]","[[{'object': 'George_Allen_&_Unwin', 'property': 'publisher', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': 'Fantasy_(genre)', 'property': 'literaryGenre', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': 'The_Two_Towers', 'property': 'subsequentWork', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': 'J._R._R._Tolkien', 'property': 'author', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': '1954-07-29', 'property': 'releaseDate', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': 'The_Hobbit', 'property': 'previousWork', 'subject': 'The_Fellowship_of_the_Ring'}]]",[],6,883,"Output text: The Fellowship of the Ring, written by J.R.R. Tolkien, was published by George Allen & Unwin. It is a fantasy novel, the sequel to The Hobbit and the prequel to The Two Towers. It was released on July 29th, 1954.",3.578249931335449
City,"[{'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}, {'object': 'Governator', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}, {'object': '1147.0', 'property': 'elevationAboveTheSeaLevel', 'subject': 'Ciudad_Ayala'}, {'object': 'Pacific_Daylight_Time', 'property': 'timeZone', 'subject': 'Ciudad_Ayala'}, {'object': 'Pacific_Standard_Time_Zone', 'property': 'timeZone', 'subject': 'Ciudad_Ayala'}]","[[{'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}, {'object': 'Governator', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}, {'object': '1147.0', 'property': 'elevation', 'subject': 'Ciudad_Ayala'}, {'object': 'Pacific_Daylight_Time', 'property': 'timeZone', 'subject': 'Ciudad_Ayala'}, {'object': 'Pacific_Standard_Time_Zone', 'property': 'timeZone', 'subject': 'Ciudad_Ayala'}]]",[],5,884,Output text: The population density of Ciudad Ayala is 1604.0 and it is 1147 above sea level. The leader of the city is called the Governator and it is located in the Pacific Standard Time Zone.,2.657135009765625
Airport,"[{'object': '1095.0', 'property': 'runwayLength', 'subject': 'Bedford_Aerodrome'}, {'object': 'EGBF', 'property': 'icaoLocationIdentifier', 'subject': 'Bedford_Aerodrome'}, {'object': '83.2104', 'property': 'elevationAboveTheSeaLevel', 'subject': 'Bedford_Aerodrome'}, {'object': '""08/26""', 'property': 'runwayName', 'subject': 'Bedford_Aerodrome'}, {'object': 'Concrete', 'property': 'runwaySurfaceType', 'subject': 'Bedford_Aerodrome'}]","[[{'object': '1095.0', 'property': 'runwayLength', 'subject': 'Bedford_Aerodrome'}, {'object': 'EGBF', 'property': 'icaoLocationIdentifier', 'subject': 'Bedford_Aerodrome'}, {'object': '83.2104', 'property': 'elevation', 'subject': 'Bedford_Aerodrome'}, {'object': '26', 'property': 'runwayDesignation', 'subject': 'Bedford_Aerodrome'}, {'object': 'Concrete', 'property': 'runwaySurface', 'subject': 'Bedford_Aerodrome'}]]",[],5,885,Output text: The runway at Bedford Aerodrome is 08/26 and is 1095 metres long. It is 83.2104 above sea level and is made of concrete. The ICAO Location Identifier is EGBF.,2.9666190147399902
Astronaut,"[{'object': 'California', 'property': 'deathPlace', 'subject': 'Alan_Shepard'}, {'object': 'New_Hampshire', 'property': 'birthPlace', 'subject': 'Alan_Shepard'}, {'object': 'Test_pilot', 'property': 'occupation', 'subject': 'Alan_Shepard'}]","[[{'object': 'California', 'property': 'deathPlace', 'subject': 'Alan_Shepard'}, {'object': 'New_Hampshire', 'property': 'birthPlace', 'subject': 'Alan_Shepard'}, {'object': 'Test_pilot', 'property': 'occupation', 'subject': 'Alan_Shepard'}]]",[],3,886,Output text: Alan Shepard was born in New Hampshire and died in California. He was a test pilot.,1.4334838390350342
Airport,"[{'object': '83.2104', 'property': 'elevationAboveTheSeaLevel', 'subject': 'Bedford_Aerodrome'}, {'object': '""08/26""', 'property': 'runwayName', 'subject': 'Bedford_Aerodrome'}, {'object': 'Concrete', 'property': 'runwaySurfaceType', 'subject': 'Bedford_Aerodrome'}]","[[{'object': '83.2104', 'property': 'elevation', 'subject': 'Bedford_Aerodrome'}, {'object': '26', 'property': 'runwayDesignation', 'subject': 'Bedford_Aerodrome'}, {'object': 'Concrete', 'property': 'runwaySurface', 'subject': 'Bedford_Aerodrome'}]]",[],3,887,Output text: The runway at Bedford Aerodrome is 08/26 and is made of concrete. It is 83.2104 metres above sea level.,2.145764112472534
Building,"[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""30 March 2007""', 'property': 'buildingStartDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Georgian_architecture', 'property': 'architecturalStyle', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]","[[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""2007-03-30""^^xsd:date', 'property': 'startDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Georgian_architecture', 'property': 'architecturalStyle', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}], [{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""30 March 2007""', 'property': 'buildingStartDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Georgian_architecture', 'property': 'architecturalStyle', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]]",[],6,888,Output text: The Mason School of Business is currently the tenant of Alan B Miller Hall which was designed in the Georgian architectural style by Robert A M Stern. The building was started on 30 March 2007 and completed on 1 June 2009. It is owned by the College of William and Mary.,3.4764339923858643
Airport,"[{'object': 'ENAIRE', 'property': 'operatingOrganisation', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Madrid', 'property': 'city', 'subject': 'ENAIRE'}, {'object': '610.0', 'property': 'elevationAboveTheSeaLevel', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas""', 'property': 'location', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}]","[[{'object': 'ENAIRE', 'property': 'operator', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Madrid', 'property': 'locationCity', 'subject': 'ENAIRE'}, {'object': '""609.6""^^xsd:double', 'property': 'elevation', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas""@en', 'property': 'location', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}]]",[],4,889,"Output text: Adolfo Suarez Madrid-Barajas Airport is located in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas. It is operated by ENAIRE which is located in Madrid.",2.8627049922943115
Building,"[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""30 March 2007""', 'property': 'buildingStartDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'United_States', 'property': 'country', 'subject': 'Mason_School_of_Business'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]","[[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""2007-03-30""^^xsd:date', 'property': 'startDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'United_States', 'property': 'country', 'subject': 'Mason_School_of_Business'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}], [{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""30 March 2007""', 'property': 'buildingStartDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'United_States', 'property': 'country', 'subject': 'Mason_School_of_Business'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]]",[],7,890,"Output text: The Mason School of Business is located in the United States and is the current tenant of Alan B Miller Hall. The building, designed by Robert A M Stern, was completed on 30 March 2007 and is owned by the College of William and Mary. The address of Alan B Miller Hall is 101 Ukrop Way, Williamsburg, Virginia.",3.8924808502197266
Airport,"[{'object': 'MotorSport_Vision', 'property': 'operatingOrganisation', 'subject': 'Bedford_Aerodrome'}, {'object': 'Thurleigh', 'property': 'location', 'subject': 'Bedford_Aerodrome'}]","[[{'object': 'MotorSport_Vision', 'property': 'operator', 'subject': 'Bedford_Aerodrome'}, {'object': 'Thurleigh', 'property': 'location', 'subject': 'Bedford_Aerodrome'}]]",[],2,891,Output text: MotorSport Vision is the operating organisation for Bedford Aerodrome which is located in Thurleigh.,1.6362097263336182
Artist,"[{'object': '1908-05-02', 'property': 'birthDate', 'subject': 'Liselotte_Grschebina'}, {'object': 'Photographer', 'property': 'professionalField', 'subject': 'Liselotte_Grschebina'}, {'object': 'Petah_Tikva', 'property': 'deathPlace', 'subject': 'Liselotte_Grschebina'}]","[[{'object': '1908-01-01', 'property': 'birthDate', 'subject': 'Liselotte_Grschebina'}, {'object': 'Photographer', 'property': 'field', 'subject': 'Liselotte_Grschebina'}, {'object': 'Petah_Tikva', 'property': 'deathPlace', 'subject': 'Liselotte_Grschebina'}]]",[],3,892,Output text: Liselotte Grschebina was a photographer who was born on 2 May 1908 and died in Petah Tikva.,1.9423558712005615
Film,"[{'object': '0004319', 'property': 'imdbId', 'subject': 'McVeagh_of_the_South_Seas'}, {'object': 'Cyril_Bruce', 'property': 'director', 'subject': 'McVeagh_of_the_South_Seas'}, {'object': 'Harry_Carey_(actor_born_1878)', 'property': 'director', 'subject': 'McVeagh_of_the_South_Seas'}, {'object': 'Harry_Carey_(actor_born_1878)', 'property': 'starring', 'subject': 'McVeagh_of_the_South_Seas'}, {'object': 'Harry_Carey_(actor_born_1878)', 'property': 'writer', 'subject': 'McVeagh_of_the_South_Seas'}]","[[{'object': '0004319', 'property': 'imdbId', 'subject': 'McVeagh_of_the_South_Seas'}, {'object': 'Cyril_Bruce', 'property': 'director', 'subject': 'McVeagh_of_the_South_Seas'}, {'object': 'Harry_Carey_(actor_born_1878)', 'property': 'director', 'subject': 'McVeagh_of_the_South_Seas'}, {'object': 'Harry_Carey_(actor_born_1878)', 'property': 'starring', 'subject': 'McVeagh_of_the_South_Seas'}, {'object': 'Harry_Carey_(actor_born_1878)', 'property': 'writer', 'subject': 'McVeagh_of_the_South_Seas'}]]",[],5,893,Output text: McVeagh of the South Seas was written by Harry Carey (born 1878) and directed by Cyril Bruce and Harry Carey.,2.0451948642730713
Scientist,"[{'object': '1937-04-27', 'property': 'birthDate', 'subject': 'Olga_Bondareva'}, {'object': 'Leningrad_State_University', 'property': 'almaMater', 'subject': 'Olga_Bondareva'}, {'object': 'Economics', 'property': 'professionalField', 'subject': 'Olga_Bondareva'}]","[[{'object': '1937-01-01', 'property': 'birthDate', 'subject': 'Olga_Bondareva'}, {'object': 'Leningrad_State_University', 'property': 'almaMater', 'subject': 'Olga_Bondareva'}, {'object': 'Economics', 'property': 'field', 'subject': 'Olga_Bondareva'}]]",[],3,894,"Output text: Olga Bondareva was born on April 27th, 1937 and graduated from Leningrad State University. She worked as an economist.",2.047550916671753
WrittenWork,"[{'object': 'George_Allen_&_Unwin', 'property': 'publisher', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': 'The_Two_Towers', 'property': 'followedBy', 'subject': 'The_Fellowship_of_the_Ring'}]","[[{'object': 'George_Allen_&_Unwin', 'property': 'publisher', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': 'The_Two_Towers', 'property': 'subsequentWork', 'subject': 'The_Fellowship_of_the_Ring'}]]",[],2,895,Output text: The Fellowship of the Ring was published by George Allen & Unwin and was followed by The Two Towers.,1.5328729152679443
Film,"[{'object': 'Harry_Carey_(actor_born_1878)', 'property': 'writer', 'subject': 'McVeagh_of_the_South_Seas'}]","[[{'object': 'Harry_Carey_(actor_born_1878)', 'property': 'writer', 'subject': 'McVeagh_of_the_South_Seas'}]]",[],1,896,Output text: The writer of McVeagh of the South Seas is Harry Carey (born 1878).,1.5314290523529053
WrittenWork,"[{'object': 'The_Two_Towers', 'property': 'followedBy', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': 'J._R._R._Tolkien', 'property': 'author', 'subject': 'The_Fellowship_of_the_Ring'}]","[[{'object': 'The_Two_Towers', 'property': 'subsequentWork', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': 'J._R._R._Tolkien', 'property': 'author', 'subject': 'The_Fellowship_of_the_Ring'}]]",[],2,897,"Output text: The Fellowship of the Ring, written by J.R.R. Tolkien, was followed by The Two Towers.",1.6376399993896484
Building,"[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""30 March 2007""', 'property': 'buildingStartDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': '2009-06-01', 'property': 'completionDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]","[[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""2007-03-30""^^xsd:date', 'property': 'startDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""2009-06-01""^^xsd:date', 'property': 'completionDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}], [{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""2007-03-30""^^xsd:date', 'property': 'startDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""1 June 2009""', 'property': 'buildingEndDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}], [{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""30 March 2007""', 'property': 'buildingStartDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""2009-06-01""^^xsd:date', 'property': 'completionDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}], [{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""30 March 2007""', 'property': 'buildingStartDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""1 June 2009""', 'property': 'buildingEndDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]]",[],7,898,"Output text: The Mason School of Business is currently the tenant of Alan B. Miller Hall, which is owned by the College of William and Mary. The building was designed by Robert A.M. Stern and completed on 1 June 2009. It is located in Williamsburg, Virginia.",3.1703779697418213
